Storm Name,Storm Level,Casualties,Location
Russel,1,214,Bucharest
Chuck,5,63,Jersey City
Bart,2,226,Lisbon
Julius,1,57,Philadelphia
Jules,2,0,Prague
David,4,101,Boston
Hank,2,136,Salem
Henry,3,228,Miami
Victoria,4,91,Berlin
Louise,2,260,Rome
Kurt,1,296,Orlando
Cherish,1,292,Salt Lake City
Emery,3,1,Salt Lake City
Kurt,5,157,Innsbruck
Brad,3,222,Bridgeport
Stella,1,26,Berna
Erick,5,243,Paris
Gabriel,2,297,Baltimore
Ramon,3,194,Fort Lauderdale
Noah,4,60,Reno
Henry,4,188,Albuquerque
Nathan,3,100,Fayetteville
Marvin,5,158,Paris
Michelle,4,247,Houston
Maya,5,218,Saint Paul
Erick,4,182,Prague
Maxwell,5,112,Venice
Ember,1,176,Louisville
Teagan,5,275,Long Beach
Wendy,5,140,Anaheim
Javier,5,132,New Orleans
Maxwell,1,8,New York
Danielle,5,176,Scottsdale
Nate,4,175,Long Beach
Johnny,1,121,Baltimore
Harry,5,118,Salt Lake City
Bree,2,297,Zurich
Leroy,2,252,Norfolk
Ellen,1,205,Orlando
Eve,2,98,Fayetteville
Chadwick,2,40,Henderson
Colleen,3,192,Las Vegas
Vanessa,4,278,Omaha
Anais,5,72,Arlington
Ramon,4,182,Phoenix
Natalie,3,282,Orlando
Leroy,4,98,Fullerton
Bob,1,257,Tallahassee
Fred,4,261,Columbus
Johnny,2,34,Madrid
Grace,1,17,Wien
Christy,4,138,Anaheim
Adeline,4,52,Kansas City
Rae,2,291,Columbus
Javier,5,291,Fullerton
Alessandra,5,0,Jersey City
Nancy,2,164,Miami
Leah,3,80,Baltimore
Kurt,4,71,London
Percy,3,199,Milano
Kieth,2,153,Detroit
Ronald,1,30,Jacksonville
Carmella,4,63,Springfield
Celina,1,216,Louisville
Liv,1,50,Albuquerque
Nick,4,177,Kansas City
Sara,2,155,Valetta
Chanelle,5,209,Lancaster
Ronald,3,150,New York
Alison,3,243,Berna
Makenzie,5,75,Oklahoma City
Jolene,1,85,Bakersfield
John,3,271,Scottsdale
Francesca,2,243,Salem
Callie,2,33,Fremont
Caleb,3,79,Oklahoma City
Grace,5,45,Anaheim
Cedrick,1,0,Omaha
Rick,3,179,Albuquerque
Nick,3,275,Los Angeles
Alexander,4,174,Kansas City
Johnathan,4,186,Tulsa
Paige,5,233,Valetta
Florence,2,84,Orlando
Phoebe,2,72,Fullerton
Mike,4,266,Stockton
Tom,4,159,Boston
Stacy,2,285,San Jose
Ethan,2,135,Memphis
Bryce,4,55,San Antonio
Ally,2,135,Orlando
Liliana,3,186,Worcester
Eduardo,5,150,Lincoln
Jenna,2,171,Tulsa
Matt,3,267,Milwaukee
Lynn,4,297,Wien
Ronald,3,22,Las Vegas
Selena,1,21,Nashville
Denis,4,113,Venice
Sarah,5,121,El Paso
Aiden,2,191,Otawa
Rick,3,123,San Francisco
Felicity,3,167,Los Angeles
Denny,4,161,Lancaster
Bob,2,78,St. Louis
Darlene,1,283,New Orleans
Marvin,2,31,Honolulu
Mike,5,115,Portland
Megan,4,212,Indianapolis
Domenic,1,194,Atlanta
Harry,2,237,Bellevue
Quinn,5,100,Springfield
George,3,262,Lancaster
Camellia,2,198,Madrid
Phoebe,2,214,Baltimore
Matthew,3,247,New York
Lucy,3,132,San Jose
Hailey,3,284,Memphis
Susan,4,289,Norfolk
Abdul,5,27,Oakland
Bart,3,77,Detroit
Analise,4,299,Irving
Joseph,1,130,Tulsa
Sage,1,144,Orlando
Irene,3,119,Nashville
Kurt,3,220,Rome
Melanie,3,34,Norfolk
Miriam,1,179,Bridgeport
Chester,3,81,Seattle
Danny,1,124,Memphis
Lauren,3,188,Jacksonville
Martin,1,285,Lisbon
Harvey,5,139,Fullerton
Aisha,1,138,Reno
Cassandra,3,248,New Orleans
Nicholas,1,7,Hollywood
Tiffany,5,142,Madrid
Lucas,5,104,Venice
Joy,2,173,Reno
Zara,1,95,Washington
Cadence,4,210,Laredo
Joyce,4,26,Hollywood
Rufus,1,288,New York
Harvey,3,22,Las Vegas
Caleb,4,153,Murfreesboro
Matthew,5,34,Louisville
Maxwell,5,212,Bucharest
Cedrick,2,90,Boston
Hailey,4,108,Innsbruck
Chad,2,203,Madrid
Rocco,1,104,Irving
Gabriel,2,53,Columbus
Chad,3,201,Orlando
Johnathan,2,290,Madison
Caleb,1,258,Garland
Norah,2,80,Glendale
Chris,1,219,Stockton
Chester,3,11,Rome
Julius,1,210,Colorado Springs
Adalind,1,271,Los Angeles
Valentina,2,61,Fullerton
Adelaide,1,16,Hayward
Anne,5,102,Madison
Leroy,4,165,Houston
Analise,2,131,Wien
Lucas,3,22,Lincoln
Mavis,3,161,Detroit
Maxwell,5,233,Minneapolis
Doug,3,67,Philadelphia
Matthew,4,67,Detroit
Jacqueline,3,42,London
Boris,5,42,Boston
Rosemary,1,0,Memphis
Nicholas,3,149,Louisville
John,5,63,Moreno Valley
Harvey,1,171,London
Miriam,2,69,Ontario
John,2,47,Ontario
Bryon,5,169,Fullerton
Manuel,3,290,Hollywood
Jennifer,2,244,Bakersfield
Angelica,2,116,Bucharest
Tiffany,2,230,Boston
Moira,5,278,Innsbruck
Regina,2,125,Ontario
Lana,3,74,Lyon
Lucas,1,177,Bucharest
Penny,2,40,London
Aileen,5,49,Stockton
Deborah,1,105,Boston
Chuck,3,220,Seattle
Barney,5,219,Pittsburgh
Kendra,1,111,Orlando
Allison,4,231,San Diego
Carmella,4,164,Houston
Doris,1,89,Seattle
Sabina,1,11,Long Beach
Bethany,3,65,Irving
Peter,4,135,Stockton
Davina,3,210,Omaha
Denny,2,238,Baltimore
Sonya,5,293,Moreno Valley
Liv,3,108,Washington
Robyn,5,11,Berlin
Tyler,3,29,Hollywood
Marie,2,128,Valetta
Marla,2,220,Henderson
Gil,2,72,Washington
Doug,3,139,Oklahoma City
Noah,2,37,Salem
Doug,3,236,Charlotte
Liam,2,241,Philadelphia
Eduardo,3,172,Bakersfield
Tiffany,5,69,Washington
Lily,4,215,Saint Paul
Tiffany,1,175,Springfield
Danny,1,60,Toledo
Camden,4,243,Amarillo
Holly,3,114,Nashville
Russel,5,111,Lisbon
Henry,1,241,San Jose
Barry,4,59,Jersey City
Manuel,4,113,Glendale
Enoch,2,144,Valetta
Kate,1,86,Rochester
John,2,120,Boston
Raquel,4,169,Chicago
Goldie,2,242,Tulsa
Isabel,3,167,London
Vanessa,1,164,Lyon
Elena,2,290,Cincinnati
Angelique,4,183,Louisville
Denis,2,297,Milwaukee
Sharon,1,271,El Paso
Lucas,3,281,Huntsville
Liliana,3,275,Charlotte
Shay,5,116,Saint Paul
Tara,4,253,Tulsa
Holly,4,118,Tallahassee
Gloria,3,158,San Diego
Gwenyth,2,200,Minneapolis
Martin,3,10,Philadelphia
Ryan,5,207,Sacramento
Payton,5,117,Venice
Maya,2,107,Las Vegas
Ilona,1,199,Garland
Camden,5,107,Philadelphia
Chuck,1,13,Madrid
Daniel,4,293,Albuquerque
Priscilla,1,222,Paris
Kendra,1,173,Bakersfield
Tom,5,209,Rome
Joy,4,223,Bakersfield
Benjamin,3,249,Fayetteville
Hayden,5,0,Atlanta
Josh,2,40,Fremont
Rae,2,144,Phoenix
Javier,2,77,Long Beach
Carl,3,156,Portland
Carl,5,264,Toledo
Elise,2,201,Wien
Valerie,1,21,San Diego
Johnathan,4,18,Pittsburgh
Bridget,2,18,Berna
Harmony,2,148,Springfield
Christine,3,51,Worcester
Priscilla,2,13,Charlotte
Denny,4,126,Huntsville
Cherish,2,210,Otawa
Luke,3,249,San Bernardino
Harvey,5,130,Fort Lauderdale
Rebecca,4,74,Wien
Eve,5,149,Fort Lauderdale
Bryon,4,42,Washington
Jack,5,39,Bucharest
Davina,3,240,Chicago
Kieth,3,94,Santa Ana
Tony,5,274,Madison
Oliver,3,107,Worcester
Adalind,5,168,Milwaukee
Angelina,2,151,Innsbruck
Carter,4,131,Washington
Carla,5,231,Chicago
Analise,3,212,New Orleans
Domenic,4,201,Paris
Priscilla,3,167,Minneapolis
Marilyn,5,230,Philadelphia
Mandy,1,23,Berna
Havana,3,177,Norfolk
Mason,4,264,Albuquerque
Lily,1,7,Oklahoma City
Wendy,3,97,Albuquerque
Domenic,1,28,San Antonio
Carmella,1,271,Dallas
Rylee,3,77,San Bernardino
Irene,1,208,Otawa
Mark,4,102,Berlin
Ally,5,77,Sacramento
Marvin,4,257,Toledo
Brad,3,234,Bridgeport
Rowan,4,71,Columbus
Joyce,5,50,Valetta
Alex,5,189,Lakewood
Boris,5,54,Wien
Johnathan,5,74,Baltimore
Lucas,4,52,Omaha
Camila,2,13,El Paso
Emely,3,222,Dallas
Wade,5,254,Minneapolis
Sebastian,1,294,Lyon
Russel,2,217,London
Benny,3,132,Henderson
Johnathan,4,179,Worcester
Marissa,5,225,Lyon
Johnny,1,163,Lancaster
Leslie,1,271,Jacksonville
Stacy,4,47,Lisbon
John,4,200,Moreno Valley
Doug,5,183,Jacksonville
Carrie,2,80,Rome
Domenic,2,289,Miami
Jacob,4,33,Minneapolis
Camila,4,199,Berlin
Alba,3,172,Kansas City
Enoch,1,299,Cincinnati
Nate,3,233,San Bernardino
Angel,5,112,Rochester
Carter,4,213,Baltimore
Logan,3,97,Murfreesboro
Anais,2,211,Rochester
Ally,4,20,Hollywood
Bristol,2,71,Detroit
Noah,5,75,Lakewood
Cadence,2,142,Toledo
Phoebe,4,233,Rochester
Jocelyn,5,142,Huntsville
Zoe,4,175,Paris
Bart,4,117,London
Angelica,3,258,Charlotte
Georgia,2,136,Las Vegas
Tyler,5,185,New Orleans
Alessandra,5,264,Milwaukee
Erin,5,90,Worcester
Bridget,2,21,Orlando
Carolyn,5,29,Madison
Ramon,5,257,Toledo
Celia,3,152,Portland
Laila,1,14,Berlin
Macy,5,107,Colorado Springs
Owen,1,86,Fayetteville
Summer,2,298,Miami
Macy,4,43,Springfield
Bryon,1,237,Houston
Eduardo,2,141,Zurich
Kieth,2,48,Long Beach
Barney,3,95,Kansas City
Manuel,4,237,Fort Lauderdale
Julius,3,16,Phoenix
Leanne,1,187,Anaheim
Ethan,1,179,Bakersfield
Daria,4,281,Valetta
Roger,1,199,Henderson
Marla,3,284,Las Vegas
Georgia,2,197,San Bernardino
Caleb,2,237,Nashville
Thea,4,162,Rome
Gabriel,5,65,Lakewood
Elijah,4,115,Bellevue
Liliana,4,279,Anaheim
Kate,1,197,Rochester
Cassandra,3,224,Bakersfield
Celia,5,187,Rochester
Lana,3,40,Norfolk
Matthew,2,22,Moreno Valley
Chuck,5,147,Milwaukee
Emerald,3,48,Amarillo
Carter,5,105,Valetta
Rick,1,36,Wien
Jennifer,1,58,Rochester
Miley,4,286,Saint Paul
Harriet,5,271,Las Vegas
Carl,5,214,Oakland
Rufus,4,204,Hollywood
Hope,1,218,Santa Ana
Eden,1,4,Orlando
Josh,4,90,Bridgeport
Leah,3,170,Nashville
Iris,1,116,Arlington
Isla,3,125,Lyon
Goldie,3,62,Fort Lauderdale
Emmanuelle,5,48,Paris
Fred,5,133,Fayetteville
Chris,4,17,San Jose
Regina,1,111,Saint Paul
Florence,4,139,Los Angeles
Margot,4,300,Irving
Elise,3,49,Cincinnati
Daria,2,116,Innsbruck
Stella,4,94,Quebec
Gina,3,6,Stockton
Aiden,1,186,Lisbon
Savannah,3,129,Berna
Bart,5,233,Hayward
Makenzie,3,101,Norfolk
Joseph,4,38,Berlin
Hanna,3,138,Bellevue
Johnathan,4,265,Huntsville
Ivette,5,43,Denver
Skylar,5,282,Tallahassee
Wendy,5,148,Boston
Trisha,1,12,Madison
Matthew,5,213,Lakewood
Benjamin,5,80,Colorado Springs
Jasmine,1,255,Wien
Lexi,2,57,Irving
Cedrick,5,257,Tallahassee
Melanie,5,75,Bridgeport
Benjamin,4,124,Amarillo
Caleb,1,82,Tallahassee
Denis,3,48,Quebec
Noah,1,130,San Bernardino
Parker,5,111,Dallas
Nicole,1,130,Reno
Martin,4,187,Oakland
Courtney,4,272,Lincoln
Charlize,1,274,Norfolk
Mark,4,256,Milwaukee
Logan,3,119,London
Matthew,2,233,Detroit
Peter,4,169,Jersey City
Britney,5,135,Zurich
Wade,1,113,Lisbon
Fiona,5,116,Sacramento
Darlene,2,121,Miami
Rhea,2,74,Charlotte
Bob,5,17,Hollywood
Nick,3,199,Charlotte
Anais,1,151,Omaha
Chanelle,1,112,Innsbruck
Stephanie,5,35,Lincoln
Alessandra,2,32,Milwaukee
Kurt,4,159,Berna
Johnny,1,116,Sacramento
Sydney,2,139,Baltimore
Barney,4,253,Louisville
Emmanuelle,5,3,Seattle
Georgia,4,0,Albuquerque
Hadley,2,189,Amarillo
Trisha,4,19,Dallas
Vivian,4,213,Omaha
Elise,2,95,Scottsdale
Keira,3,208,Oklahoma City
Denis,4,48,St. Louis
Bob,1,51,Worcester
Mina,4,156,Prague
Jack,4,61,Oakland
Percy,2,133,Worcester
Mark,3,125,Tulsa
Amy,4,35,Philadelphia
Leslie,3,228,Madrid
Rosie,4,41,Toledo
Kurt,5,173,Reno
Tom,2,297,Fremont
Cameron,2,177,Dallas
Alba,4,188,Lincoln
Johnathan,3,198,Rome
Carter,5,244,Rome
Aiden,1,106,Richmond
Tyson,5,210,St. Louis
Scarlett,4,145,Honolulu
Rick,5,34,Berna
Tom,5,24,Madrid
Sebastian,2,14,Los Angeles
Valentina,3,139,Long Beach
Camila,5,132,Colorado Springs
Hank,5,97,Chicago
Julia,1,231,Charlotte
Matt,4,111,Louisville
Michelle,1,290,Springfield
Barry,5,290,Hollywood
Marvin,2,46,Louisville
Carina,3,101,Berlin
Liv,4,182,Innsbruck
Javier,3,38,Seattle
Nicholas,1,13,Norfolk
Audrey,5,4,Richmond
Callie,5,101,Las Vegas
Enoch,5,107,San Antonio
Meredith,3,137,Atlanta
Melanie,3,219,Oakland
Amy,4,178,Pittsburgh
Rita,1,53,Indianapolis
Cristal,3,54,Columbus
Sabrina,2,191,Salem
Leroy,1,95,Reno
Josh,3,163,Anaheim
Tyler,2,94,Oakland
Adina,2,195,Jacksonville
Rae,4,277,Laredo
Henry,2,257,Huntsville
Vera,4,150,Moreno Valley
Julius,2,264,Charlotte
Maya,4,167,Garland
Bob,1,143,Wien
Phillip,4,261,Long Beach
Clint,1,43,San Antonio
Owen,4,185,St. Louis
Monica,4,168,Atlanta
Fiona,3,219,Orlando
Tom,1,189,Saint Paul
Eduardo,4,238,Hollywood
Alexander,5,50,Madrid
Amelia,2,21,Innsbruck
Erick,1,76,Sacramento
Harvey,3,294,Boston
Marvin,5,123,Las Vegas
Aisha,3,167,Berna
Kirsten,5,190,Fremont
Tara,3,50,San Antonio
Ramon,3,148,Baltimore
Lindsay,5,291,Escondido
Nate,4,175,Tallahassee
Josh,3,60,Norfolk
Kieth,4,189,Chicago
Liam,2,187,Philadelphia
Brad,3,51,El Paso
Fred,3,184,Valetta
Alma,3,82,Honolulu
Maddison,2,107,Salt Lake City
Jane,2,58,Berna
Stacy,5,3,Lyon
Caleb,2,31,Minneapolis
Carter,4,210,San Diego
Tyson,5,238,Madison
Tyson,3,221,Fayetteville
Caleb,1,153,Venice
Daniel,2,219,Tulsa
Daniel,3,180,Cincinnati
Charlotte,3,282,Lancaster
Peter,4,242,St. Louis
Doug,3,215,Madison
Liam,1,283,Long Beach
Shannon,4,47,Jersey City
Johnathan,5,45,Henderson
Aleksandra,2,19,Atlanta
Doug,3,37,Scottsdale
Isabella,2,61,Orlando
Summer,3,76,Dallas
Felicity,3,81,Worcester
Joyce,2,207,Jersey City
Maribel,3,204,Valetta
Ron,3,63,Lancaster
Molly,5,109,Stockton
Brad,3,209,Fort Lauderdale
Hank,4,152,Worcester
Claire,1,148,Lisbon
Mason,4,263,Santa Ana
Jacob,3,240,Fullerton
Hayden,2,194,Oakland
Cedrick,1,45,Garland
Winnie,4,166,Jersey City
Anthony,5,32,Zurich
Phillip,5,55,Tokyo
Oliver,1,172,Atlanta
Fred,4,221,Otawa
Jackeline,5,241,Valetta
Callie,5,61,Hayward
Gina,2,189,Rochester
Nathan,3,133,Amarillo
Liam,1,181,Indianapolis
Clarissa,3,197,Madrid
Emma,5,259,Stockton
Cassandra,1,210,Rochester
Samara,4,111,Rochester
Chadwick,3,115,Portland
John,2,240,Berlin
Enoch,2,110,San Bernardino
Enoch,2,247,Washington
Camden,2,154,Madison
Maxwell,4,74,Arlington
Henry,4,125,Salem
Tania,1,249,San Bernardino
Ryan,1,287,San Bernardino
Ruth,5,255,Philadelphia
Destiny,5,16,Memphis
Wendy,5,274,Stockton
Meredith,1,161,Berlin
William,5,41,Sacramento
Andrea,2,289,Bakersfield
Britney,3,199,New Orleans
Sabina,5,114,San Francisco
Aeris,4,47,Albuquerque
Nick,2,213,Rome
Peter,3,13,Irving
Blake,4,56,Huntsville
Hank,1,287,New York
Destiny,2,111,Hollywood
Owen,4,52,Madison
Florence,5,277,Miami
Aisha,4,131,Louisville
Naomi,2,298,Bridgeport
Ron,4,135,Wien
Barney,4,77,Washington
Crystal,5,217,San Diego
Abdul,2,171,Saint Paul
Drew,4,220,Miami
Erica,3,163,Lisbon
Camden,2,217,Orlando
Eduardo,2,34,Salem
Miriam,3,179,Portland
Hazel,5,264,Seattle
Fiona,5,120,Salt Lake City
Daniel,5,300,Ontario
Amelia,1,70,Lisbon
Eduardo,1,77,Arlington
Aiden,2,102,Lancaster
Maia,1,273,Paris
Gemma,4,52,Berlin
Nathan,5,185,Los Angeles
Cassandra,2,9,Milano
Isabel,2,171,London
Leroy,4,183,Memphis
Aileen,3,236,Rochester
Matthew,1,245,New Orleans
Susan,1,99,Fullerton
Moira,3,156,Honolulu
Wade,2,254,Bellevue
Jade,3,158,Glendale
Jane,1,274,Escondido
Candice,1,126,Jersey City
Mabel,3,150,Nashville
Mona,5,183,Washington
Johnathan,1,215,Stockton
Remy,4,187,Cincinnati
Marvin,3,293,Innsbruck
Raquel,1,12,Honolulu
Grace,1,81,Memphis
Stephanie,4,159,Tulsa
Eduardo,5,60,San Diego
Julius,2,239,Honolulu
Adalind,3,209,Pittsburgh
Freya,3,79,Bucharest
Bryon,5,217,Rochester
Michael,5,138,Philadelphia
Valentina,1,23,Phoenix
Chester,2,124,Anaheim
Lara,2,44,Saint Paul
Vera,3,174,Houston
Sloane,3,160,Irving
Aileen,2,3,Jersey City
Stephanie,5,280,Escondido
Elijah,2,4,Fayetteville
Gabriel,1,192,San Francisco
Gabriel,4,37,Zurich
Aeris,2,210,Las Vegas
Danielle,3,122,Las Vegas
Josh,2,48,Omaha
Ruby,2,260,London
Britney,3,154,Springfield
Sonya,5,51,Rochester
Maxwell,1,197,Miami
Alessia,2,289,Fullerton
Catherine,5,13,Berna
Chanelle,5,22,Oklahoma City
Phillip,5,225,Cincinnati
Carol,5,83,Bakersfield
Harvey,2,65,Escondido
Dakota,4,213,Lancaster
John,3,272,Jacksonville
Marvin,2,22,Las Vegas
Dalia,4,200,Paris
Brad,2,280,Colorado Springs
Margaret,5,259,Lakewood
Leroy,4,228,Quebec
Ember,1,138,Bakersfield
Leroy,1,293,Prague
Mark,4,93,Huntsville
Bernadette,4,10,Memphis
Erin,4,279,Long Beach
Nate,3,9,Bucharest
Lara,4,20,Jersey City
Tony,2,170,Miami
Sonya,3,58,Memphis
Cedrick,4,281,Stockton
Kassandra,4,150,Glendale
Jayden,2,37,Long Beach
Danny,5,296,Quebec
Caydence,4,18,Colorado Springs
Harvey,1,173,Milano
Brooklyn,3,202,Zurich
Julian,4,275,Garland
Mason,1,70,El Paso
Michaela,1,70,Ontario
Alan,3,55,Stockton
Vanessa,3,46,Atlanta
Chadwick,1,3,Honolulu
Madison,3,232,Orlando
Maddison,1,208,San Antonio
Adeline,3,52,Charlotte
Mason,5,150,Springfield
Aiden,2,168,Tokyo
Ethan,3,126,Valetta
Evie,1,101,Miami
Katelyn,2,232,Springfield
Rylee,4,114,Dallas
Hayden,2,70,Prague
Leanne,4,177,Rochester
Lara,1,220,Portland
Martin,4,85,Las Vegas
Tyson,1,218,San Antonio
Sloane,1,23,Berna
Joseph,5,277,Arlington
Hayden,2,202,Rochester
Violet,3,43,Oklahoma City
Sebastian,4,285,Amarillo
Melinda,3,123,Irving
Johnathan,4,128,Tallahassee
Stacy,3,42,Bridgeport
Lucas,1,140,Norfolk
Lillian,5,28,Worcester
Noah,5,65,Ontario
Phillip,2,41,Salt Lake City
Adalind,3,76,Huntsville
Rachael,4,119,Tallahassee
Mark,2,150,Washington
Tony,1,294,Jersey City
Rufus,2,250,Omaha
Lauren,3,104,Lincoln
Roger,3,9,Saint Paul
Denis,5,162,San Antonio
Rick,3,247,Chicago
Caleb,3,268,Houston
Jamie,2,267,Rochester
Iris,4,206,Milano
Johnathan,3,105,Lyon
Kimberly,2,274,Berna
Katelyn,4,49,Pittsburgh
Daniel,3,106,Houston
Josephine,3,177,Fullerton
Kimberly,3,254,Tokyo
David,1,14,Madrid
Javier,2,244,Orlando
Ethan,3,136,Tallahassee
Juliet,1,60,El Paso
Alma,2,277,Scottsdale
Cherish,5,119,Innsbruck
Jaylene,3,262,Milano
Penelope,3,232,Hayward
Ivy,4,268,Hayward
Dakota,1,93,Fort Lauderdale
Erick,2,289,San Jose
Julian,2,140,Memphis
Janice,5,173,Nashville
Mason,4,288,Berlin
Rosemary,2,113,Prague
Ron,3,30,Detroit
Alison,3,77,Nashville
Grace,3,141,Venice
Manuel,1,156,Salt Lake City
Rocco,1,175,Kansas City
Henry,1,121,Springfield
Evie,5,65,Indianapolis
Lexi,1,187,Philadelphia
Abdul,3,80,Fullerton
Sage,1,3,Arlington
Leah,4,82,Charlotte
Marjorie,5,271,Jacksonville
Carter,1,249,Sacramento
Marie,2,10,Fayetteville
Danny,3,198,Berna
Maia,5,188,Tulsa
Liam,1,42,Worcester
Matthew,4,89,St. Louis
Noemi,2,255,New Orleans
Benjamin,4,184,Stockton
Erick,1,283,San Bernardino
Ilona,1,250,Philadelphia
Vivian,2,107,Glendale
Kurt,1,78,Denver
Ciara,1,221,Reno
Alice,4,36,Otawa
Rowan,2,152,New York
Olivia,1,85,Louisville
Margaret,5,131,Valetta
Alison,5,3,Bakersfield
Benjamin,3,140,Lisbon
Courtney,3,68,Santa Ana
Julia,5,40,Springfield
Chadwick,4,136,Otawa
Tiffany,4,253,Escondido
Victoria,3,97,Bucharest
Eden,4,7,Moreno Valley
Aileen,5,145,Worcester
Josephine,5,149,Reno
Ilona,4,4,Quebec
Parker,3,94,San Francisco
Noah,4,54,Worcester
Maxwell,1,68,Jacksonville
Tara,5,114,Lancaster
George,2,265,Minneapolis
Mason,2,36,Springfield
Julian,3,94,Bridgeport
Sage,2,199,Springfield
Bryon,4,273,Pittsburgh
Ethan,4,217,Scottsdale
Cadence,2,121,Columbus
Aileen,3,292,Berlin
Julius,3,227,Jacksonville
Benjamin,4,175,Tokyo
Bart,2,287,Otawa
Eduardo,2,58,Paris
Eduardo,3,161,Huntsville
Paige,1,214,San Bernardino
Ryan,2,225,Houston
Erick,5,41,Rome
Nathan,1,206,Worcester
Tania,2,211,Rome
Rose,2,238,Dallas
Hank,5,248,Sacramento
Russel,1,220,Garland
Adelaide,3,57,Madison
Gil,2,200,Dallas
Eve,5,289,Chicago
Chuck,3,54,Bucharest
Barry,3,31,Tokyo
Harvey,1,145,Prague
Nicholas,3,116,Denver
Judith,2,69,Arlington
Paige,4,46,Houston
Chadwick,1,103,Huntsville
Kieth,5,221,Laredo
Marvin,3,45,Springfield
Gabriel,4,278,Tulsa
Nathan,3,246,Cincinnati
Enoch,2,274,Kansas City
Cassidy,2,102,Stockton
Remy,4,164,Huntsville
Chelsea,4,64,Charlotte
Christine,1,241,Portland
Rick,4,182,Kansas City
Nicole,2,185,Lincoln
Cristal,5,161,Louisville
Matthew,1,11,Moreno Valley
Johnny,2,299,Miami
Fred,2,270,Stockton
Julian,3,27,Indianapolis
Matthew,4,42,Worcester
Carrie,1,150,Honolulu
Jack,1,240,Boston
Mark,1,14,Richmond
Lucas,4,46,Lincoln
Julian,2,151,Omaha
Johnny,5,30,Tallahassee
Anthony,5,138,Lisbon
Megan,4,29,Stockton
Ryan,3,207,Jersey City
Anne,2,280,Hollywood
Maggie,4,25,Houston
Leroy,3,282,Saint Paul
Angelica,1,157,Jersey City
Dalia,3,9,Wien
Johnathan,4,12,Zurich
Nicholas,4,78,Seattle
Tom,5,35,New Orleans
Janice,5,211,Lyon
Phillip,4,152,Bakersfield
Luna,5,132,Washington
Javier,2,263,Colorado Springs
Jayden,3,221,Oklahoma City
Miriam,2,172,Quebec
Harry,5,297,Memphis
Russel,5,5,Boston
Daniel,1,282,Rochester
Tyson,1,281,Atlanta
Harry,1,102,Milano
Fred,1,56,Nashville
Nate,2,151,Milwaukee
Benjamin,5,56,Reno
Janice,2,199,Salem
Livia,4,162,San Antonio
Marissa,2,21,Worcester
Emely,3,150,Tulsa
Dani,4,211,Hollywood
Fred,4,272,Fremont
Caleb,5,66,Toledo
Sasha,3,33,Zurich
Deborah,4,114,Tokyo
Anthony,1,279,Omaha
Rosalie,3,193,Hayward
Owen,4,202,Lisbon
Hope,4,275,Cincinnati
Lana,1,296,Orlando
Roger,3,44,Fullerton
Danny,2,197,Kansas City
Christy,4,103,Omaha
Percy,2,121,Hollywood
Martin,4,27,Huntsville
Mark,4,196,Garland
Kurt,1,140,San Francisco
Keira,2,206,Las Vegas
Sabina,5,141,Jacksonville
Mayleen,3,104,Pittsburgh
Aurelia,4,0,Bucharest
Jennifer,2,64,San Antonio
Matt,4,109,San Bernardino
Marissa,2,296,Saint Paul
Hayden,4,130,Scottsdale
Evelynn,2,97,Bakersfield
Leslie,2,291,Sacramento
William,1,141,Colorado Springs
Hadley,1,263,Springfield
Lauren,4,185,Nashville
Jack,3,226,Albuquerque
Luke,2,125,Honolulu
Gina,1,35,Seattle
Ron,4,211,Saint Paul
Darlene,5,61,Fullerton
Clarissa,4,3,Boston
Bart,4,3,Otawa
Nick,3,225,Honolulu
Winnie,4,172,Philadelphia
Leah,5,151,Houston
Leilani,5,7,Honolulu
Benjamin,2,239,Venice
Rose,2,63,Rome
Lucas,1,127,Seattle
Maddison,5,243,Los Angeles
Benny,2,101,Madrid
Noah,2,75,Oklahoma City
Marvin,4,34,Scottsdale
Sebastian,4,241,Fullerton
Lucas,3,12,Bucharest
David,3,41,Omaha
Javier,1,88,Kansas City
Domenic,5,122,Portland
Carmen,1,210,Innsbruck
Abdul,5,251,Hollywood
Joyce,1,255,Milano
Deborah,1,102,Albuquerque
Phoebe,1,206,New York
Bart,2,276,Tokyo
Denny,2,295,Huntsville
Jennifer,5,240,Tallahassee
Alexia,4,46,Columbus
Tyler,2,241,New York
Barry,3,55,San Antonio
Javier,2,238,Stockton
Tyson,1,237,Quebec
Daniel,1,277,Worcester
Fiona,2,19,Hayward
Dakota,1,25,Columbus
Drew,3,6,San Diego
Norah,1,52,St. Louis
Cassandra,1,205,Saint Paul
Hank,5,45,Quebec
Carter,2,69,Amarillo
Alex,3,109,Norfolk
Javier,2,56,Tokyo
Cedrick,5,69,Salem
Fred,5,186,Hayward
Dorothy,4,141,San Bernardino
Hayden,5,25,Albuquerque
Nick,2,24,St. Louis
Bryon,5,59,Springfield
Caydence,5,192,Oakland
Crystal,4,278,Boston
Chuck,4,123,Amarillo
Carl,1,153,Long Beach
Janice,2,291,Honolulu
Rosie,5,279,Tallahassee
Kirsten,4,58,Salem
Jacob,1,229,Jacksonville
Wade,5,262,San Diego
Lily,5,42,Memphis
Johnny,2,261,Valetta
Sadie,5,223,Garland
Joyce,4,193,Moreno Valley
Barry,3,55,Lancaster
Moira,2,221,El Paso
Nathan,2,125,Cincinnati
Georgia,4,201,Miami
Gemma,5,235,Venice
